Station,State,District LGD Code,District,Tehsil,Tributary,Local River,Latitude,Longitude,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
KUDIGE,Karnataka,541,Kodagu,SOMVARPET,-,Cauvery,12.5025,75.96083333,806,806,03-12-2024 13.00,1263.34
THIMMANAHALLI,Karnataka,539,Hassan,HASSAN,Yagachi,Yagachi,12.98527778,76.03777778,902.425,902.43,03-12-2024 14.00,925.295
Harangi Reservoir,Karnataka,541,Kodagu,SOMVARPET,Harangi,Harangi,12.4938,75.90541389,0,838,03-12-2024 14.00,-27.784
NELLITHURAI,Tamil Nadu,569,Coimbatore,Mettupalayam,Bhavani,Bhavani,11.28777778,76.89111111,301,312,03-12-2024 15.00,1021.883
Krishnarajasagar Reservoir,Karnataka,544,Mandya,SHRIRANGAPATTANA,-,Cauvery,12.42559444,76.5725,714.451,200,03-12-2024 15.00,-150.645
THENGUMARAHADA,Tamil Nadu,587,Nilgiris,Kotagiri,Bhavani,Moyar,11.57277778,76.91916667,336.65,345,03-12-2024 16.00,1271.216
AKKIHEBBAL,Karnataka,544,Mandya,KRISHNARAJPET,Hemavathi,Hemavathi,12.59861111,76.40055556,745,745,03-12-2024 16.00,746.882
KODUMUDI,Tamil Nadu,573,Erode,ERODE,-,Cauvery,11.08,77.89,121.57,130,03-12-2024 17.00,121.91
T. BEKKUPE,Karnataka,631,Ramanagar,Kanakapura,Arkavathi,Arkavathi,12.50722222,77.42805556,600,600,03-12-2024 18.00,626.44
Mettur Reservoir,Tamil Nadu,584,Salem,METTUR,-,Cauvery,11.8,77.8,204.222,200,03-12-2024 18.00,223.042
MUTHANKERA,Kerala,567,WAYANAD,Mananthavady,Kabini,Kabini,11.80805556,76.08416667,705,705,03-12-2024 19.00,1308.518
Kabini Reservoir,Karnataka,545,Mysore,HEGGADADEVANKOTE,Kabini,Kabini,11.97339167,76.35275,0,664,03-12-2024 19.00,690.024
T. BEKKUPE,Karnataka,631,Ramanagar,Kanakapura,Arkavathi,Arkavathi,12.50722222,77.42805556,600,600,03-12-2024 20.00,626.248
THENGUMARAHADA,Tamil Nadu,587,Nilgiris,Kotagiri,Bhavani,Moyar,11.57277778,76.91916667,336.65,345,03-12-2024 20.00,338.424
MUSIRI,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,Cauvery,10.93805556,78.44027778,78,92,03-12-2024 21.00,81.17
KODAGANAR DAM,Tamil Nadu,572,Dindigul,Vedasandur,Kodaganar,Kodaganar,10.59305556,77.97194444,192,0,03-12-2024 21.00,198.627
T. BEKKUPE,Karnataka,631,Ramanagar,Kanakapura,Arkavathi,Arkavathi,12.50722222,77.42805556,600,600,03-12-2024 22.00,933.419
Kabini Reservoir,Karnataka,545,Mysore,HEGGADADEVANKOTE,Kabini,Kabini,11.97339167,76.35275,0,664,03-12-2024 23.00,1205.434
M.H. HALLI,Karnataka,539,Hassan,HOLENARSIPUR,Hemavathi,Hemavathi,12.82,76.14111111,838,838,03-12-2024 23.00,837.62
KODUMUDI,Tamil Nadu,573,Erode,ERODE,-,Cauvery,11.08,77.89,121.57,130,04-12-2024 0.00,121.91
KUDIGE,Karnataka,541,Kodagu,SOMVARPET,-,Cauvery,12.5025,75.96083333,806,806,04-12-2024 0.00,818.01
NALLAMARANPATTY,Tamil Nadu,576,Karur,ARAVAKURICHI,Amaravathi,Amaravathi,10.88083333,77.98472222,126,138,04-12-2024 1.00,127.421
URACHIKOTTAI,Tamil Nadu,573,Erode,BHAVANI,-,Cauvery,11.47777778,77.7,154,168,04-12-2024 2.00,157.9
NALLAMARANPATTY,Tamil Nadu,576,Karur,ARAVAKURICHI,Amaravathi,Amaravathi,10.88083333,77.98472222,126,138,04-12-2024 2.00,127.545
SRI RANGAM,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.84722222,78.68888889,0,0,04-12-2024 3.00,-0.01
KOLLEGAL,Karnataka,531,Chamarajanagara,KOLLEGAL,-,Cauvery,12.18944444,77.10194444,622,622,04-12-2024 3.00,628.324
Krishnarajasagar Reservoir,Karnataka,544,Mandya,SHRIRANGAPATTANA,-,Cauvery,12.42559444,76.5725,714.451,200,04-12-2024 4.00,739.027
THIMMANAHALLI,Karnataka,539,Hassan,HASSAN,Yagachi,Yagachi,12.98527778,76.03777778,902.425,902.43,04-12-2024 4.00,908.406
K.M. VADI,Karnataka,545,Mysore,HUNSUR,Lakshmanthirtha,Lakshmanthirtha,12.34722222,76.29222222,765,765,04-12-2024 5.00,999.111
BHAVANI BRIDGE,Tamil Nadu,573,Erode,BHAVANI,Bhavani,Bhavani,11.43833333,77.68083333,0,0,04-12-2024 6.00,160.22
MUTHANKERA,Kerala,567,WAYANAD,Mananthavady,Kabini,Kabini,11.80805556,76.08416667,705,705,04-12-2024 6.00,709.042
Harangi Reservoir,Karnataka,541,Kodagu,SOMVARPET,Harangi,Harangi,12.4938,75.90541389,0,838,04-12-2024 7.00,837.627
PALLIPALAYAM/Erode,Tamil Nadu,580,Namakkal,NAMAKKAL,-,Cauvery,11.36055556,77.74611111,0,0,04-12-2024 7.00,-0.122
T. BEKKUPE,Karnataka,631,Ramanagar,Kanakapura,Arkavathi,Arkavathi,12.50722222,77.42805556,600,600,04-12-2024 8.00,626.178
THIMMANAHALLI,Karnataka,539,Hassan,HASSAN,Yagachi,Yagachi,12.98527778,76.03777778,902.425,902.43,04-12-2024 8.00,908.405
KODAGANAR DAM,Tamil Nadu,572,Dindigul,Vedasandur,Kodaganar,Kodaganar,10.59305556,77.97194444,192,0,04-12-2024 9.00,197.104
T. BEKKUPE,Karnataka,631,Ramanagar,Kanakapura,Arkavathi,Arkavathi,12.50722222,77.42805556,600,600,04-12-2024 9.00,626.318
M.H. HALLI,Karnataka,539,Hassan,HOLENARSIPUR,Hemavathi,Hemavathi,12.82,76.14111111,838,838,04-12-2024 10.00,837.62
Hemavathy Reservoir,Karnataka,539,Hassan,CHANNARAYAPATNA,Hemavathi,Hemavathi,12.82196111,76.05423333,0,868,04-12-2024 11.00,211.237
KODUMUDI,Tamil Nadu,573,Erode,ERODE,-,Cauvery,11.08,77.89,121.57,130,04-12-2024 11.00,121.91
KODAGANAR DAM,Tamil Nadu,572,Dindigul,Vedasandur,Kodaganar,Kodaganar,10.59305556,77.97194444,192,0,04-12-2024 12.00,197.102
THIMMANAHALLI,Karnataka,539,Hassan,HASSAN,Yagachi,Yagachi,12.98527778,76.03777778,902.425,902.43,04-12-2024 12.00,908.405
URACHIKOTTAI,Tamil Nadu,573,Erode,BHAVANI,-,Cauvery,11.47777778,77.7,154,168,04-12-2024 13.00,157.9
UPPER ANICUT,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.88861111,78.58,72.6,0,04-12-2024 14.00,72
AKKIHEBBAL,Karnataka,544,Mandya,KRISHNARAJPET,Hemavathi,Hemavathi,12.59861111,76.40055556,745,745,04-12-2024 14.00,746.882
KUDIGE,Karnataka,541,Kodagu,SOMVARPET,-,Cauvery,12.5025,75.96083333,806,806,04-12-2024 15.00,818.009
K.M. VADI,Karnataka,545,Mysore,HUNSUR,Lakshmanthirtha,Lakshmanthirtha,12.34722222,76.29222222,765,765,04-12-2024 15.00,767.004
KUDIGE,Karnataka,541,Kodagu,SOMVARPET,-,Cauvery,12.5025,75.96083333,806,806,04-12-2024 16.00,818.01
BHAVANI BRIDGE,Tamil Nadu,573,Erode,BHAVANI,Bhavani,Bhavani,11.43833333,77.68083333,0,0,04-12-2024 16.00,160.22
MUTHANKERA,Kerala,567,WAYANAD,Mananthavady,Kabini,Kabini,11.80805556,76.08416667,705,705,04-12-2024 17.00,709.041
NELLITHURAI,Tamil Nadu,569,Coimbatore,Mettupalayam,Bhavani,Bhavani,11.28777778,76.89111111,301,312,04-12-2024 18.00,314.883
T.K.HALLI,Karnataka,544,Mandya,MALVALLI,Shimsha,Shimsha,12.41194444,77.19277778,580,580,04-12-2024 18.00,589.673
VADAMADURAI,Tamil Nadu,578,Madurai,MADURAI SOUTH,Kodaganar,Kodaganar,10.46138889,78.05333333,0,0,04-12-2024 19.00,97.95
Harangi Reservoir,Karnataka,541,Kodagu,SOMVARPET,Harangi,Harangi,12.4938,75.90541389,0,838,04-12-2024 19.00,837.656
KODAGANAR DAM,Tamil Nadu,572,Dindigul,Vedasandur,Kodaganar,Kodaganar,10.59305556,77.97194444,192,0,04-12-2024 20.00,197.126
MUTHANKERA,Kerala,567,WAYANAD,Mananthavady,Kabini,Kabini,11.80805556,76.08416667,705,705,04-12-2024 20.00,709.041
THIMMANAHALLI,Karnataka,539,Hassan,HASSAN,Yagachi,Yagachi,12.98527778,76.03777778,902.425,902.43,04-12-2024 21.00,908.405
NELLITHURAI,Tamil Nadu,569,Coimbatore,Mettupalayam,Bhavani,Bhavani,11.28777778,76.89111111,301,312,04-12-2024 22.00,301.979
UPPER ANICUT,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.88861111,78.58,72.6,0,04-12-2024 22.00,72
Krishnarajasagar Reservoir,Karnataka,544,Mandya,SHRIRANGAPATTANA,-,Cauvery,12.42559444,76.5725,714.451,200,04-12-2024 23.00,739.112
SANARPATTI,Tamil Nadu,572,Dindigul,DINDIGUL,Kodaganar,Kodaganar,10.28555556,78.09611111,0,0,04-12-2024 23.00,326.928
NALLAMARANPATTY,Tamil Nadu,576,Karur,ARAVAKURICHI,Amaravathi,Amaravathi,10.88083333,77.98472222,126,138,05-12-2024 0.00,127.545
UPPER ANICUT,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.88861111,78.58,72.6,0,05-12-2024 1.00,72
VADAMADURAI,Tamil Nadu,578,Madurai,MADURAI SOUTH,Kodaganar,Kodaganar,10.46138889,78.05333333,0,0,05-12-2024 2.00,97.95
KODAGANAR DAM,Tamil Nadu,572,Dindigul,Vedasandur,Kodaganar,Kodaganar,10.59305556,77.97194444,192,0,05-12-2024 3.00,197.567
KODAGANAR DAM,Tamil Nadu,572,Dindigul,Vedasandur,Kodaganar,Kodaganar,10.59305556,77.97194444,192,0,05-12-2024 4.00,197.568
MUTHANKERA,Kerala,567,WAYANAD,Mananthavady,Kabini,Kabini,11.80805556,76.08416667,705,705,05-12-2024 4.00,709.041
SRI RANGAM,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.84722222,78.68888889,0,0,05-12-2024 5.00,-0.129
KODAGANAR DAM,Tamil Nadu,572,Dindigul,Vedasandur,Kodaganar,Kodaganar,10.59305556,77.97194444,192,0,05-12-2024 6.00,197.567
THENGUMARAHADA,Tamil Nadu,587,Nilgiris,Kotagiri,Bhavani,Moyar,11.57277778,76.91916667,336.65,345,05-12-2024 7.00,337.467
AKKIHEBBAL,Karnataka,544,Mandya,KRISHNARAJPET,Hemavathi,Hemavathi,12.59861111,76.40055556,745,745,05-12-2024 8.00,746.884
NALLAMARANPATTY,Tamil Nadu,576,Karur,ARAVAKURICHI,Amaravathi,Amaravathi,10.88083333,77.98472222,126,138,05-12-2024 9.00,127.545
K.M. VADI,Karnataka,545,Mysore,HUNSUR,Lakshmanthirtha,Lakshmanthirtha,12.34722222,76.29222222,765,765,05-12-2024 10.00,767.002
MUTHANKERA,Kerala,567,WAYANAD,Mananthavady,Kabini,Kabini,11.80805556,76.08416667,705,705,05-12-2024 11.00,709.041
VADAMADURAI,Tamil Nadu,578,Madurai,MADURAI SOUTH,Kodaganar,Kodaganar,10.46138889,78.05333333,0,0,05-12-2024 12.00,97.95
URACHIKOTTAI,Tamil Nadu,573,Erode,BHAVANI,-,Cauvery,11.47777778,77.7,154,168,05-12-2024 13.00,157.9
K.M. VADI,Karnataka,545,Mysore,HUNSUR,Lakshmanthirtha,Lakshmanthirtha,12.34722222,76.29222222,765,765,05-12-2024 13.00,767.004
SANARPATTI,Tamil Nadu,572,Dindigul,DINDIGUL,Kodaganar,Kodaganar,10.28555556,78.09611111,0,0,05-12-2024 14.00,327.05
Harangi Reservoir,Karnataka,541,Kodagu,SOMVARPET,Harangi,Harangi,12.4938,75.90541389,0,838,05-12-2024 16.00,836.656
T.K.HALLI,Karnataka,544,Mandya,MALVALLI,Shimsha,Shimsha,12.41194444,77.19277778,580,580,05-12-2024 16.00,580.791
Harangi Reservoir,Karnataka,541,Kodagu,SOMVARPET,Harangi,Harangi,12.4938,75.90541389,0,838,05-12-2024 17.00,836.634
VADAMADURAI,Tamil Nadu,578,Madurai,MADURAI SOUTH,Kodaganar,Kodaganar,10.46138889,78.05333333,0,0,05-12-2024 18.00,97.95
K.M. VADI,Karnataka,545,Mysore,HUNSUR,Lakshmanthirtha,Lakshmanthirtha,12.34722222,76.29222222,765,765,05-12-2024 19.00,767.002
AKKIHEBBAL,Karnataka,544,Mandya,KRISHNARAJPET,Hemavathi,Hemavathi,12.59861111,76.40055556,745,745,05-12-2024 20.00,746.879
M.H. HALLI,Karnataka,539,Hassan,HOLENARSIPUR,Hemavathi,Hemavathi,12.82,76.14111111,838,838,05-12-2024 20.00,837.729
SANARPATTI,Tamil Nadu,572,Dindigul,DINDIGUL,Kodaganar,Kodaganar,10.28555556,78.09611111,0,0,05-12-2024 21.00,327.05
AKKIHEBBAL,Karnataka,544,Mandya,KRISHNARAJPET,Hemavathi,Hemavathi,12.59861111,76.40055556,745,745,05-12-2024 22.00,746.88
KUDLUR,Karnataka,531,Chamarajanagara,KOLLEGAL,Palar,Palar,11.84055556,77.46277778,433,102,05-12-2024 23.00,435.12
Kabini Reservoir,Karnataka,545,Mysore,HEGGADADEVANKOTE,Kabini,Kabini,11.97339167,76.35275,0,664,06-12-2024 3.00,805.431
Mettur Reservoir,Tamil Nadu,584,Salem,METTUR,-,Cauvery,11.8,77.8,204.222,200,06-12-2024 4.00,1174.228
URACHIKOTTAI,Tamil Nadu,573,Erode,BHAVANI,-,Cauvery,11.47777778,77.7,154,168,06-12-2024 5.00,157.777
VADAMADURAI,Tamil Nadu,578,Madurai,MADURAI SOUTH,Kodaganar,Kodaganar,10.46138889,78.05333333,0,0,06-12-2024 5.00,97.95
BILIGUNDULU,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,Cauvery,12.18222222,77.72388889,255,0,06-12-2024 6.00,1011.596
T. BEKKUPE,Karnataka,631,Ramanagar,Kanakapura,Arkavathi,Arkavathi,12.50722222,77.42805556,600,600,06-12-2024 7.00,618.159
K.M. VADI,Karnataka,545,Mysore,HUNSUR,Lakshmanthirtha,Lakshmanthirtha,12.34722222,76.29222222,765,765,06-12-2024 7.00,1201.107
T.K.HALLI,Karnataka,544,Mandya,MALVALLI,Shimsha,Shimsha,12.41194444,77.19277778,580,580,06-12-2024 8.00,580.792
UPPER ANICUT,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.88861111,78.58,72.6,0,06-12-2024 9.00,71.983
BILIGUNDULU,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,Cauvery,12.18222222,77.72388889,255,0,06-12-2024 9.00,258.976
THIMMANAHALLI,Karnataka,539,Hassan,HASSAN,Yagachi,Yagachi,12.98527778,76.03777778,902.425,902.43,06-12-2024 10.00,907.854
THENGUMARAHADA,Tamil Nadu,587,Nilgiris,Kotagiri,Bhavani,Moyar,11.57277778,76.91916667,336.65,345,06-12-2024 11.00,339.053
MUTHANKERA,Kerala,567,WAYANAD,Mananthavady,Kabini,Kabini,11.80805556,76.08416667,705,705,06-12-2024 11.00,1705.513
BHAVANI BRIDGE,Tamil Nadu,573,Erode,BHAVANI,Bhavani,Bhavani,11.43833333,77.68083333,0,0,06-12-2024 12.00,160.088
SANARPATTI,Tamil Nadu,572,Dindigul,DINDIGUL,Kodaganar,Kodaganar,10.28555556,78.09611111,0,0,06-12-2024 12.00,327.05
AKKIHEBBAL,Karnataka,544,Mandya,KRISHNARAJPET,Hemavathi,Hemavathi,12.59861111,76.40055556,745,745,06-12-2024 13.00,746.867
T.K.HALLI,Karnataka,544,Mandya,MALVALLI,Shimsha,Shimsha,12.41194444,77.19277778,580,580,06-12-2024 14.00,580.791
URACHIKOTTAI,Tamil Nadu,573,Erode,BHAVANI,-,Cauvery,11.47777778,77.7,154,168,06-12-2024 14.00,157.9
Kabini Reservoir,Karnataka,545,Mysore,HEGGADADEVANKOTE,Kabini,Kabini,11.97339167,76.35275,0,664,06-12-2024 15.00,689.39
Mettur Reservoir,Tamil Nadu,584,Salem,METTUR,-,Cauvery,11.8,77.8,204.222,200,06-12-2024 15.00,1146.224
NALLAMARANPATTY,Tamil Nadu,576,Karur,ARAVAKURICHI,Amaravathi,Amaravathi,10.88083333,77.98472222,126,138,06-12-2024 16.00,127.416
T. BEKKUPE,Karnataka,631,Ramanagar,Kanakapura,Arkavathi,Arkavathi,12.50722222,77.42805556,600,600,06-12-2024 17.00,623.713
Kabini Reservoir,Karnataka,545,Mysore,HEGGADADEVANKOTE,Kabini,Kabini,11.97339167,76.35275,0,664,06-12-2024 17.00,689.377
Hemavathy Reservoir,Karnataka,539,Hassan,CHANNARAYAPATNA,Hemavathi,Hemavathi,12.82196111,76.05423333,0,868,06-12-2024 18.00,-8.983
UPPER ANICUT,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.88861111,78.58,72.6,0,06-12-2024 19.00,71.986
Krishnarajasagar Reservoir,Karnataka,544,Mandya,SHRIRANGAPATTANA,-,Cauvery,12.42559444,76.5725,714.451,200,06-12-2024 19.00,740.396
SRI RANGAM,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.84722222,78.68888889,0,0,06-12-2024 20.00,-0.009
T.K.HALLI,Karnataka,544,Mandya,MALVALLI,Shimsha,Shimsha,12.41194444,77.19277778,580,580,06-12-2024 20.00,580.792
T.K.HALLI,Karnataka,544,Mandya,MALVALLI,Shimsha,Shimsha,12.41194444,77.19277778,580,580,06-12-2024 21.00,580.792
THENGUMARAHADA,Tamil Nadu,587,Nilgiris,Kotagiri,Bhavani,Moyar,11.57277778,76.91916667,336.65,345,06-12-2024 22.00,338.981
KUDIGE,Karnataka,541,Kodagu,SOMVARPET,-,Cauvery,12.5025,75.96083333,806,806,06-12-2024 22.00,818.01
BILIGUNDULU,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,Cauvery,12.18222222,77.72388889,255,0,06-12-2024 23.00,259.014
Mettur Reservoir,Tamil Nadu,584,Salem,METTUR,-,Cauvery,11.8,77.8,204.222,200,07-12-2024 0.00,216.102
AKKIHEBBAL,Karnataka,544,Mandya,KRISHNARAJPET,Hemavathi,Hemavathi,12.59861111,76.40055556,745,745,07-12-2024 1.00,1606.621
K.M. VADI,Karnataka,545,Mysore,HUNSUR,Lakshmanthirtha,Lakshmanthirtha,12.34722222,76.29222222,765,765,07-12-2024 1.00,1741.101
AKKIHEBBAL,Karnataka,544,Mandya,KRISHNARAJPET,Hemavathi,Hemavathi,12.59861111,76.40055556,745,745,07-12-2024 2.00,746.89
SRI RANGAM,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.84722222,78.68888889,0,0,07-12-2024 4.00,17.878
NALLAMARANPATTY,Tamil Nadu,576,Karur,ARAVAKURICHI,Amaravathi,Amaravathi,10.88083333,77.98472222,126,138,07-12-2024 5.00,
Harangi Reservoir,Karnataka,541,Kodagu,SOMVARPET,Harangi,Harangi,12.4938,75.90541389,0,838,07-12-2024 6.00,509.346
K.M. VADI,Karnataka,545,Mysore,HUNSUR,Lakshmanthirtha,Lakshmanthirtha,12.34722222,76.29222222,765,765,07-12-2024 7.00,1754.11
THENGUMARAHADA,Tamil Nadu,587,Nilgiris,Kotagiri,Bhavani,Moyar,11.57277778,76.91916667,336.65,345,07-12-2024 8.00,644.303
BHAVANI BRIDGE,Tamil Nadu,573,Erode,BHAVANI,Bhavani,Bhavani,11.43833333,77.68083333,0,0,07-12-2024 9.00,160.22
M.H. HALLI,Karnataka,539,Hassan,HOLENARSIPUR,Hemavathi,Hemavathi,12.82,76.14111111,838,838,07-12-2024 11.00,1187.958
K.M. VADI,Karnataka,545,Mysore,HUNSUR,Lakshmanthirtha,Lakshmanthirtha,12.34722222,76.29222222,765,765,07-12-2024 12.00,1726.102
SRI RANGAM,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.84722222,78.68888889,0,0,07-12-2024 13.00,-0.013
T. BEKKUPE,Karnataka,631,Ramanagar,Kanakapura,Arkavathi,Arkavathi,12.50722222,77.42805556,600,600,07-12-2024 14.00,669.414
Mettur Reservoir,Tamil Nadu,584,Salem,METTUR,-,Cauvery,11.8,77.8,204.222,200,07-12-2024 14.00,216.047
THIMMANAHALLI,Karnataka,539,Hassan,HASSAN,Yagachi,Yagachi,12.98527778,76.03777778,902.425,902.43,07-12-2024 15.00,907.902
T. BEKKUPE,Karnataka,631,Ramanagar,Kanakapura,Arkavathi,Arkavathi,12.50722222,77.42805556,600,600,07-12-2024 16.00,1291.419
THIMMANAHALLI,Karnataka,539,Hassan,HASSAN,Yagachi,Yagachi,12.98527778,76.03777778,902.425,902.43,07-12-2024 17.00,907.91
MUTHANKERA,Kerala,567,WAYANAD,Mananthavady,Kabini,Kabini,11.80805556,76.08416667,705,705,07-12-2024 17.00,707.642
M.H. HALLI,Karnataka,539,Hassan,HOLENARSIPUR,Hemavathi,Hemavathi,12.82,76.14111111,838,838,07-12-2024 18.00,1187.958
THIMMANAHALLI,Karnataka,539,Hassan,HASSAN,Yagachi,Yagachi,12.98527778,76.03777778,902.425,902.43,07-12-2024 19.00,907.918
UPPER ANICUT,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.88861111,78.58,72.6,0,07-12-2024 20.00,71.878
PALLIPALAYAM/Erode,Tamil Nadu,580,Namakkal,NAMAKKAL,-,Cauvery,11.36055556,77.74611111,0,0,07-12-2024 21.00,-0.122
Krishnarajasagar Reservoir,Karnataka,544,Mandya,SHRIRANGAPATTANA,-,Cauvery,12.42559444,76.5725,714.451,200,07-12-2024 22.00,744.642
BILIGUNDULU,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,Cauvery,12.18222222,77.72388889,255,0,07-12-2024 23.00,688.614
BILIGUNDULU,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,Cauvery,12.18222222,77.72388889,255,0,10-12-2024 0.00,537.611
Krishnarajasagar Reservoir,Karnataka,544,Mandya,SHRIRANGAPATTANA,-,Cauvery,12.42559444,76.5725,714.451,200,10-12-2024 0.00,639.365
K.M. VADI,Karnataka,545,Mysore,HUNSUR,Lakshmanthirtha,Lakshmanthirtha,12.34722222,76.29222222,765,765,10-12-2024 1.00,768.048
THIMMANAHALLI,Karnataka,539,Hassan,HASSAN,Yagachi,Yagachi,12.98527778,76.03777778,902.425,902.43,10-12-2024 2.00,1044.304
URACHIKOTTAI,Tamil Nadu,573,Erode,BHAVANI,-,Cauvery,11.47777778,77.7,154,168,10-12-2024 2.00,157.777
URACHIKOTTAI,Tamil Nadu,573,Erode,BHAVANI,-,Cauvery,11.47777778,77.7,154,168,10-12-2024 3.00,157.777
UPPER ANICUT,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.88861111,78.58,72.6,0,10-12-2024 4.00,194.878
NALLAMARANPATTY,Tamil Nadu,576,Karur,ARAVAKURICHI,Amaravathi,Amaravathi,10.88083333,77.98472222,126,138,10-12-2024 4.00,127.422
Kabini Reservoir,Karnataka,545,Mysore,HEGGADADEVANKOTE,Kabini,Kabini,11.97339167,76.35275,0,664,10-12-2024 5.00,1244.432
THENGUMARAHADA,Tamil Nadu,587,Nilgiris,Kotagiri,Bhavani,Moyar,11.57277778,76.91916667,336.65,345,10-12-2024 6.00,338.801
MUTHANKERA,Kerala,567,WAYANAD,Mananthavady,Kabini,Kabini,11.80805556,76.08416667,705,705,10-12-2024 6.00,884.518
PALLIPALAYAM/Erode,Tamil Nadu,580,Namakkal,NAMAKKAL,-,Cauvery,11.36055556,77.74611111,0,0,10-12-2024 7.00,-0.102
SANARPATTI,Tamil Nadu,572,Dindigul,DINDIGUL,Kodaganar,Kodaganar,10.28555556,78.09611111,0,0,10-12-2024 8.00,326.922
MUSIRI,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,Cauvery,10.93805556,78.44027778,78,92,10-12-2024 8.00,81.051
BILIGUNDULU,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,Cauvery,12.18222222,77.72388889,255,0,10-12-2024 9.00,635.61
MUSIRI,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,Cauvery,10.93805556,78.44027778,78,92,10-12-2024 9.00,81.047
NALLAMARANPATTY,Tamil Nadu,576,Karur,ARAVAKURICHI,Amaravathi,Amaravathi,10.88083333,77.98472222,126,138,10-12-2024 10.00,127.419
THIMMANAHALLI,Karnataka,539,Hassan,HASSAN,Yagachi,Yagachi,12.98527778,76.03777778,902.425,902.43,10-12-2024 11.00,1034.294
KUDLUR,Karnataka,531,Chamarajanagara,KOLLEGAL,Palar,Palar,11.84055556,77.46277778,433,102,10-12-2024 11.00,434.989
NALLAMARANPATTY,Tamil Nadu,576,Karur,ARAVAKURICHI,Amaravathi,Amaravathi,10.88083333,77.98472222,126,138,10-12-2024 12.00,127.411
THIMMANAHALLI,Karnataka,539,Hassan,HASSAN,Yagachi,Yagachi,12.98527778,76.03777778,902.425,902.43,10-12-2024 13.00,1036.296
PALLIPALAYAM/Erode,Tamil Nadu,580,Namakkal,NAMAKKAL,-,Cauvery,11.36055556,77.74611111,0,0,10-12-2024 13.00,-0.126
Kabini Reservoir,Karnataka,545,Mysore,HEGGADADEVANKOTE,Kabini,Kabini,11.97339167,76.35275,0,664,10-12-2024 14.00,1257.434
M.H. HALLI,Karnataka,539,Hassan,HOLENARSIPUR,Hemavathi,Hemavathi,12.82,76.14111111,838,838,10-12-2024 15.00,1187.955
T. BEKKUPE,Karnataka,631,Ramanagar,Kanakapura,Arkavathi,Arkavathi,12.50722222,77.42805556,600,600,10-12-2024 15.00,927.413
URACHIKOTTAI,Tamil Nadu,573,Erode,BHAVANI,-,Cauvery,11.47777778,77.7,154,168,10-12-2024 16.00,157.773
SANARPATTI,Tamil Nadu,572,Dindigul,DINDIGUL,Kodaganar,Kodaganar,10.28555556,78.09611111,0,0,10-12-2024 17.00,326.927
NALLAMARANPATTY,Tamil Nadu,576,Karur,ARAVAKURICHI,Amaravathi,Amaravathi,10.88083333,77.98472222,126,138,10-12-2024 17.00,127.42
MUSIRI,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,Cauvery,10.93805556,78.44027778,78,92,10-12-2024 18.00,81.047
M.H. HALLI,Karnataka,539,Hassan,HOLENARSIPUR,Hemavathi,Hemavathi,12.82,76.14111111,838,838,10-12-2024 19.00,1187.955
PALLIPALAYAM/Erode,Tamil Nadu,580,Namakkal,NAMAKKAL,-,Cauvery,11.36055556,77.74611111,0,0,10-12-2024 19.00,-0.122
SRI RANGAM,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.84722222,78.68888889,0,0,10-12-2024 20.00,350.877
THIMMANAHALLI,Karnataka,539,Hassan,HASSAN,Yagachi,Yagachi,12.98527778,76.03777778,902.425,902.43,10-12-2024 21.00,1393.302
BHAVANI BRIDGE,Tamil Nadu,573,Erode,BHAVANI,Bhavani,Bhavani,11.43833333,77.68083333,0,0,10-12-2024 21.00,160.098
PALLIPALAYAM/Erode,Tamil Nadu,580,Namakkal,NAMAKKAL,-,Cauvery,11.36055556,77.74611111,0,0,10-12-2024 22.00,-0.121
