SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,River,Basin,Tributary,Subtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec),Source_File
205471,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,04-12-2024 9.00,18.219,
205472,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,05-12-2024 9.00,8.275,
205473,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,06-12-2024 9.00,7.624,
205474,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,07-12-2024 9.00,7.3,
205475,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,08-12-2024 8.00,7.331,
205476,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,09-12-2024 9.00,6.937,
205477,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,10-12-2024 9.00,6.743,
205478,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,11-12-2024 9.00,6.458,
205479,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,12-12-2024 9.00,6.333,
205480,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,13-12-2024 9.00,6.268,
205481,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,14-12-2024 9.00,7.21,
205482,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,15-12-2024 8.00,7.223,
205483,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,16-12-2024 9.00,7.156,
205484,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,17-12-2024 9.00,6.771,
205485,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,18-12-2024 9.00,6.928,
205486,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,19-12-2024 9.00,6.433,
205487,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,20-12-2024 9.00,6.383,
205488,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,21-12-2024 9.00,6.229,
205489,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,22-12-2024 8.00,6.29,
205490,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,23-12-2024 9.00,6.062,
205491,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,24-12-2024 9.00,5.946,
205492,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,25-12-2024 8.00,5.992,
205493,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,26-12-2024 9.00,5.816,
205494,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,27-12-2024 9.00,5.763,
205495,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,28-12-2024 9.00,5.572,
205496,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,29-12-2024 8.00,5.702,
205497,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,30-12-2024 9.00,5.387,
205498,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,31-12-2024 9.00,5.268,
205499,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,01-01-2025 9.00,5.115,
205500,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,02-01-2025 9.00,5.165,
205501,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,03-01-2025 9.00,5.083,
205502,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,04-01-2025 9.00,4.942,
205503,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,05-01-2025 8.00,5.151,
205504,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,06-01-2025 9.00,4.972,
205505,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,07-01-2025 9.00,4.7,
205506,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,08-01-2025 9.00,4.659,
205507,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,09-01-2025 9.00,4.546,
205508,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,10-01-2025 9.00,4.509,
205509,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,11-01-2025 9.00,4.559,
205510,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,12-01-2025 8.00,4.776,
205511,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,13-01-2025 9.00,4.577,
205512,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,14-01-2025 8.00,4.776,
205513,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,15-01-2025 9.00,4.604,
205514,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,16-01-2025 9.00,4.632,
205515,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,17-01-2025 9.00,4.324,
205516,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,18-01-2025 9.00,4.259,
205517,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,19-01-2025 8.00,3.895,
205518,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,20-01-2025 9.00,4.175,
205519,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,21-01-2025 9.00,3.845,
205520,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,22-01-2025 9.00,3.799,
205521,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,23-01-2025 9.00,3.712,
205522,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,24-01-2025 9.00,3.579,
205523,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,25-01-2025 9.00,3.507,
205524,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,26-01-2025 8.00,3.406,
205525,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,27-01-2025 9.00,3.393,
205526,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,28-01-2025 9.00,3.249,
205527,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,29-01-2025 9.00,3.193,
205528,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,30-01-2025 9.00,3.18,
205529,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,31-01-2025 9.00,3.059,
205530,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,01-02-2025 9.00,2.97,
205531,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,02-02-2025 8.00,2.802,
205532,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,03-02-2025 9.00,2.859,
205533,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,04-02-2025 9.00,2.816,
205534,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,05-02-2025 8.00,2.85,
205535,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,06-02-2025 9.00,2.66,
205536,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,07-02-2025 9.00,2.582,
205537,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,08-02-2025 9.00,2.547,
205538,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,09-02-2025 8.00,2.384,
205539,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,10-02-2025 9.00,2.521,
205540,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,11-02-2025 9.00,2.485,
205541,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,12-02-2025 9.00,2.384,
205542,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,13-02-2025 9.00,2.281,
205543,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,14-02-2025 9.00,2.197,
205544,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,15-02-2025 9.00,2.008,
205545,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,16-02-2025 8.00,1.877,
205546,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,17-02-2025 9.00,1.996,
205547,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,18-02-2025 9.00,1.709,
205548,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,19-02-2025 9.00,1.648,
205549,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,20-02-2025 9.00,1.605,
205550,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,21-02-2025 9.00,1.644,
205551,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,22-02-2025 9.00,1.457,
205552,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,23-02-2025 8.00,1.425,
205553,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,24-02-2025 9.00,1.314,
205554,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,25-02-2025 9.00,1.256,
205555,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,26-02-2025 9.00,1.114,
205556,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,27-02-2025 9.00,1.012,
205557,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,28-02-2025 9.00,0.954,
205558,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,01-03-2025 9.00,0.612,
205559,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,02-03-2025 8.00,0.744,
205560,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,03-03-2025 9.00,0.637,
205561,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,04-03-2025 9.00,0.529,
205562,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,05-03-2025 8.00,0.734,
205563,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,06-03-2025 8.00,0.725,
205564,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,07-03-2025 9.00,0.582,
205565,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,08-03-2025 8.00,0.521,
205566,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,09-03-2025 8.00,0.438,
205567,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,10-03-2025 8.00,0.468,
205568,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,11-03-2025 8.00,0.377,
205569,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,12-03-2025 8.00,0.356,
205570,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,13-03-2025 8.00,0.399,
205571,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,14-03-2025 8.00,0.371,
205572,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,15-03-2025 8.00,0.383,
205573,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,16-03-2025 8.00,0.387,
205574,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,17-03-2025 8.00,0.386,
205575,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,18-03-2025 8.00,0.927,
205576,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,19-03-2025 8.00,1.057,
205577,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,20-03-2025 8.00,1.576,
205578,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,21-03-2025 8.00,1.451,
205579,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,22-03-2025 8.00,1.333,
205580,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,23-03-2025 8.00,1.792,
205581,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,24-03-2025 8.00,1.289,
205582,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,25-03-2025 8.00,1.674,
205583,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,26-03-2025 8.00,2.098,
205584,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,27-03-2025 8.00,2.371,
205585,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,28-03-2025 8.00,2.138,
205586,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,29-03-2025 8.00,1.884,
205587,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,30-03-2025 8.00,1.792,
205588,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,31-03-2025 8.00,2.2,
205589,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,01-04-2025 8.00,1.922,
205590,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,02-04-2025 8.00,1.632,
205591,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,03-04-2025 8.00,1.641,
205592,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,03-04-2025 9.00,2.8838866,
205593,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,04-04-2025 8.00,3.329,
205594,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,05-04-2025 8.00,3.342,
205595,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,06-04-2025 8.00,3.099,
205596,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,07-04-2025 8.00,2.61,
205597,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,08-04-2025 8.00,2.16,
205598,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,09-04-2025 8.00,1.861,
205599,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,10-04-2025 8.00,2.636,
205600,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,11-04-2025 8.00,2.315,
205601,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,12-04-2025 8.00,1.827,
205602,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,13-04-2025 8.00,1.792,
205603,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,14-04-2025 8.00,2.727,
205604,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,15-04-2025 8.00,5.488,
205605,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,16-04-2025 8.00,3.503,
205606,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,17-04-2025 8.00,2.378,
205607,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,18-04-2025 8.00,2.458,
205608,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,19-04-2025 8.00,2.673,
205609,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,20-04-2025 8.00,2.285,
205610,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,21-04-2025 8.00,2.602,
205611,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,22-04-2025 8.00,1.869,
205612,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,23-04-2025 8.00,1.719,
205613,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,24-04-2025 8.00,1.895,
205614,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,25-04-2025 8.00,1.691,
205615,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,26-04-2025 8.00,1.704,
205616,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,27-04-2025 8.00,1.952,
205617,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,28-04-2025 8.00,2.648,
205618,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,29-04-2025 8.00,3.061,
205619,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,30-04-2025 8.00,2.942,
205620,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,01-05-2025 8.00,2.292,
205621,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,02-05-2025 8.00,1.846,
205622,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,03-05-2025 8.00,1.862,
205623,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,04-05-2025 8.00,1.871,
205624,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,05-05-2025 8.00,1.722,
205625,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,06-05-2025 8.00,1.563,
205626,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,07-05-2025 8.00,1.545,
