Date,Reservoir_Name,State,Structure_Type,Full_Depth_Feet,Full_Capacity_MCFT,Current_Level_Feet,Current_Storage_MCFT,Storage_Percentage,Inflow_Cusecs,Outflow_Cusecs
19-07-2026,METTUR,Tamil Nadu,Storage Reservoir,120,93470,68.01,52975.3,56.68,5067,5412
19-07-2026,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,57.83,18064.43,55.07,7079,7631
19-07-2026,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,66.48,2989.19,73.86,159,148
19-07-2026,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,66.59,26388,53.36,13963,11768
19-07-2026,KABINI,Karnataka,Storage Reservoir,84,19520,52.41,12179.48,62.39,2956,2612
19-07-2026,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,8449,8449
26-07-2026,METTUR,Tamil Nadu,Storage Reservoir,120,93470,74.83,58284.39,62.36,1208,1022
26-07-2026,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,61.1,19085.3,58.19,7950,6977
26-07-2026,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,49.04,2205.36,54.49,52,46
26-07-2026,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,92.35,36592.87,74,17137,15431
26-07-2026,KABINI,Karnataka,Storage Reservoir,84,19520,52.19,12126.92,62.13,6600,5292
26-07-2026,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,16430,16430
02-08-2026,METTUR,Tamil Nadu,Storage Reservoir,120,93470,83.81,65282.65,69.84,3229,3103
02-08-2026,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,68.7,21459.69,65.43,5835,5455
02-08-2026,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,77.21,3471.81,85.79,118,129
02-08-2026,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,91.88,36409.2,73.63,12057,11574
02-08-2026,KABINI,Karnataka,Storage Reservoir,84,19520,64.82,15063.46,77.17,3067,3352
02-08-2026,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,16922,16922
09-08-2026,METTUR,Tamil Nadu,Storage Reservoir,120,93470,86.18,67128.13,71.82,4305,4341
09-08-2026,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,84.48,26389.24,80.46,9279,9124
09-08-2026,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,68.52,3080.95,76.13,227,193
09-08-2026,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,95.52,37848.32,76.54,7950,7389
09-08-2026,KABINI,Karnataka,Storage Reservoir,84,19520,74.3,17266.1,88.45,3646,3785
09-08-2026,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,11106,11106
16-08-2026,METTUR,Tamil Nadu,Storage Reservoir,120,93470,86.58,67437.38,72.15,3547,3374
16-08-2026,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,76.47,23886.76,72.83,2908,2891
16-08-2026,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,72.3,3251.07,80.33,200,218
16-08-2026,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,102.51,40617.88,82.14,11745,9887
16-08-2026,KABINI,Karnataka,Storage Reservoir,84,19520,68.94,16021.27,82.08,4651,4534
16-08-2026,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,12841,12841
